match_id,year,round,date,venue,time,home_team_name,home_team_score,home_goals,home_behinds,home_scoring_shots,away_team_name,away_team_score,away_goals,away_behinds,away_scoring_shots
010820150530,2015,9,30-May-2015,Adelaide Oval,7:10 PM,Adelaide,57,7,15,22,Fremantle,68,10,8,18
151920150531,2015,9,31-May-2015,Gabba,1:10 PM,Brisbane Lions,86,13,8,21,St Kilda,108,16,12,28
041220150531,2015,9,31-May-2015,M.C.G.,3:20 PM,Collingwood,112,17,10,27,North Melbourne,95,14,11,25
091820150531,2015,9,31-May-2015,Subiaco,2:40 PM,West Coast,120,16,24,40,Geelong,64,10,4,14
081420150605,2015,10,5-Jun-2015,Subiaco,6:10 PM,Fremantle,70,10,10,20,Richmond,97,15,7,22
010320150606,2015,10,6-Jun-2015,M.C.G.,1:40 PM,Carlton,90,14,6,20,Adelaide,99,14,15,29
162020150606,2015,10,6-Jun-2015,Carrara,4:35 PM,Gold Coast,41,5,11,16,Sydney,93,13,15,28
050920150606,2015,10,6-Jun-2015,Docklands,7:20 PM,Essendon,53,7,11,18,Geelong,122,19,8,27
071320150606,2015,10,6-Jun-2015,Adelaide Oval,7:10 PM,Port Adelaide,100,16,4,20,Western Bulldogs,62,9,8,17
192120150607,2015,10,7-Jun-2015,Sydney Showground,1:10 PM,Greater Western Sydney,97,14,13,27,Brisbane Lions,67,10,7,17
121820150607,2015,10,7-Jun-2015,Bellerive Oval,3:20 PM,North Melbourne,85,13,7,20,West Coast,75,10,15,25
101520150607,2015,10,7-Jun-2015,Docklands,4:40 PM,St Kilda,69,10,9,19,Hawthorn,132,20,12,32
041120150608,2015,10,8-Jun-2015,M.C.G.,3:20 PM,Melbourne,85,13,7,20,Collingwood,110,17,8,25
091320150612,2015,11,12-Jun-2015,Adelaide Oval,7:20 PM,Port Adelaide,69,11,3,14,Geelong,92,14,8,22
082020150613,2015,11,13-Jun-2015,Carrara,1:40 PM,Gold Coast,46,7,4,11,Fremantle,53,6,17,23
051820150613,2015,11,13-Jun-2015,Subiaco,2:35 PM,West Coast,96,14,12,26,Essendon,46,6,10,16
121620150613,2015,11,13-Jun-2015,Docklands,7:20 PM,North Melbourne,75,10,15,25,Sydney,91,14,7,21
042120150614,2015,11,14-Jun-2015,M.C.G.,1:10 PM,Collingwood,119,18,11,29,Greater Western Sydney,77,11,11,22
111520150614,2015,11,14-Jun-2015,Docklands,4:40 PM,St Kilda,85,12,13,25,Melbourne,83,12,11,23
011020150618,2015,12,18-Jun-2015,Adelaide Oval,7:20 PM,Adelaide,85,12,13,25,Hawthorn,114,17,12,29
141820150619,2015,12,19-Jun-2015,M.C.G.,7:50 PM,Richmond,70,10,10,20,West Coast,90,13,12,25
031320150620,2015,12,20-Jun-2015,M.C.G.,1:40 PM,Carlton,110,17,8,25,Port Adelaide,106,16,10,26
122120150620,2015,12,20-Jun-2015,Sydney Showground,4:35 PM,Greater Western Sydney,61,8,13,21,North Melbourne,117,18,9,27
071920150620,2015,12,20-Jun-2015,Docklands,7:20 PM,Western Bulldogs,146,22,14,36,Brisbane Lions,74,11,8,19
091120150621,2015,12,21-Jun-2015,Kardinia Park,3:20 PM,Geelong,89,13,11,24,Melbourne,113,18,5,23
040820150625,2015,13,25-Jun-2015,Subiaco,6:10 PM,Fremantle,80,12,8,20,Collingwood,73,11,7,18
141620150626,2015,13,26-Jun-2015,S.C.G.,7:50 PM,Sydney,77,11,11,22,Richmond,95,14,11,25
051020150627,2015,13,27-Jun-2015,M.C.G.,1:40 PM,Hawthorn,114,16,18,34,Essendon,76,11,10,21
011920150627,2015,13,27-Jun-2015,Gabba,4:35 PM,Brisbane Lions,69,10,9,19,Adelaide,82,11,16,27
071520150627,2015,13,27-Jun-2015,Docklands,7:20 PM,St Kilda,56,7,14,21,Western Bulldogs,62,9,8,17
032020150628,2015,13,28-Jun-2015,Docklands,3:20 PM,Carlton,103,14,19,33,Gold Coast,69,9,15,24
131620150702,2015,14,2-Jul-2015,S.C.G.,7:20 PM,Sydney,94,14,10,24,Port Adelaide,84,12,12,24
041020150703,2015,14,3-Jul-2015,M.C.G.,7:50 PM,Collingwood,91,12,19,31,Hawthorn,101,15,11,26
142120150704,2015,14,4-Jul-2015,M.C.G.,1:40 PM,Richmond,78,10,18,28,Greater Western Sydney,69,10,9,19
122020150704,2015,14,4-Jul-2015,Carrara,4:40 PM,Gold Coast,125,19,11,30,North Melbourne,70,10,10,20
030720150704,2015,14,4-Jul-2015,Docklands,7:30 PM,Western Bulldogs,64,9,10,19,Carlton,53,7,11,18
111820150704,2015,14,4-Jul-2015,Marrara Oval,7:10 PM,Melbourne,60,9,6,15,West Coast,114,16,18,34
051520150705,2015,14,5-Jul-2015,Docklands,1:10 PM,Essendon,52,8,4,12,St Kilda,162,25,12,37
081920150705,2015,14,5-Jul-2015,Subiaco,2:40 PM,Fremantle,84,13,6,19,Brisbane Lions,48,7,6,13
041320150709,2015,15,9-Jul-2015,Adelaide Oval,7:20 PM,Port Adelaide,66,9,12,21,Collingwood,63,9,9,18
031420150710,2015,15,10-Jul-2015,M.C.G.,7:50 PM,Richmond,71,10,11,21,Carlton,41,5,11,16
051120150711,2015,15,11-Jul-2015,M.C.G.,1:40 PM,Essendon,69,10,9,19,Melbourne,60,7,18,25
072020150711,2015,15,11-Jul-2015,Cazaly's Stadium,4:35 PM,Western Bulldogs,95,14,11,25,Gold Coast,73,11,7,18
091220150711,2015,15,11-Jul-2015,Docklands,7:20 PM,North Melbourne,120,18,12,30,Geelong,79,11,13,24
011820150711,2015,15,11-Jul-2015,Subiaco,5:40 PM,West Coast,147,22,15,37,Adelaide,91,14,7,21
152120150712,2015,15,12-Jul-2015,Sydney Showground,1:10 PM,Greater Western Sydney,84,12,12,24,St Kilda,49,6,13,19
081020150712,2015,15,12-Jul-2015,York Park,3:20 PM,Hawthorn,115,17,13,30,Fremantle,43,6,7,13
161920150712,2015,15,12-Jul-2015,Gabba,4:40 PM,Brisbane Lions,49,7,7,14,Sydney,70,10,10,20
051220150717,2015,16,17-Jul-2015,Docklands,7:50 PM,North Melbourne,93,14,9,23,Essendon,68,9,14,23
070920150718,2015,16,18-Jul-2015,Kardinia Park,1:45 PM,Geelong,72,10,12,22,Western Bulldogs,64,9,10,19
202120150718,2015,16,18-Jul-2015,Carrara,2:10 PM,Gold Coast,79,12,7,19,Greater Western Sydney,94,13,16,29
041820150718,2015,16,18-Jul-2015,Docklands,4:35 PM,Collingwood,56,7,14,21,West Coast,87,11,21,32
101620150718,2015,16,18-Jul-2015,Stadium Australia,7:20 PM,Sydney,57,7,15,22,Hawthorn,146,23,8,31
030820150718,2015,16,18-Jul-2015,Subiaco,5:40 PM,Fremantle,95,13,17,30,Carlton,53,8,5,13
111920150719,2015,16,19-Jul-2015,M.C.G.,1:10 PM,Melbourne,60,8,12,20,Brisbane Lions,36,4,12,16
011320150719,2015,16,19-Jul-2015,Adelaide Oval,2:50 PM,Port Adelaide,113,17,11,28,Adelaide,116,18,8,26
141520150719,2015,16,19-Jul-2015,Docklands,4:40 PM,St Kilda,73,10,13,23,Richmond,89,13,11,24
031020150724,2015,17,24-Jul-2015,Docklands,7:50 PM,Carlton,35,4,11,15,Hawthorn,173,27,11,38
092120150725,2015,17,25-Jul-2015,Manuka Oval,1:45 PM,Greater Western Sydney,42,6,6,12,Geelong,69,9,15,24
012020150725,2015,17,25-Jul-2015,Adelaide Oval,1:40 PM,Adelaide,125,19,11,30,Gold Coast,80,12,8,20
081420150725,2015,17,25-Jul-2015,M.C.G.,4:35 PM,Richmond,78,10,18,28,Fremantle,82,12,10,22
051320150725,2015,17,25-Jul-2015,Docklands,7:20 PM,Essendon,116,17,14,31,Port Adelaide,129,20,9,29
121920150725,2015,17,25-Jul-2015,Gabba,7:20 PM,Brisbane Lions,38,5,8,13,North Melbourne,110,16,14,30
040720150726,2015,17,26-Jul-2015,Docklands,1:10 PM,Western Bulldogs,104,15,14,29,Collingwood,86,13,8,21
111520150726,2015,17,26-Jul-2015,M.C.G.,3:20 PM,Melbourne,46,6,10,16,St Kilda,83,12,11,23
161820150726,2015,17,26-Jul-2015,Subiaco,2:40 PM,West Coast,103,15,13,28,Sydney,51,7,9,16
101420150731,2015,18,31-Jul-2015,M.C.G.,7:50 PM,Hawthorn,53,7,11,18,Richmond,71,10,11,21
091920150801,2015,18,1-Aug-2015,Kardinia Park,1:45 PM,Geelong,113,17,11,28,Brisbane Lions,57,8,9,17
041120150801,2015,18,1-Aug-2015,M.C.G.,2:10 PM,Collingwood,54,7,12,19,Melbourne,91,13,13,26
011620150801,2015,18,1-Aug-2015,S.C.G.,4:35 PM,Sydney,117,17,15,32,Adelaide,65,9,11,20
031220150801,2015,18,1-Aug-2015,Docklands,7:20 PM,Carlton,54,8,6,14,North Melbourne,118,18,10,28
182020150801,2015,18,1-Aug-2015,Carrara,7:20 PM,Gold Coast,83,12,11,23,West Coast,83,11,17,28
131520150802,2015,18,2-Aug-2015,Adelaide Oval,12:40 PM,Port Adelaide,112,17,10,27,St Kilda,49,6,13,19
050720150802,2015,18,2-Aug-2015,Docklands,3:20 PM,Essendon,40,5,10,15,Western Bulldogs,127,19,13,32
082120150802,2015,18,2-Aug-2015,Subiaco,2:40 PM,Fremantle,84,12,12,24,Greater Western Sydney,63,9,9,18
011420150807,2015,19,7-Aug-2015,Adelaide Oval,7:20 PM,Adelaide,88,11,22,33,Richmond,52,8,4,12
030420150808,2015,19,8-Aug-2015,M.C.G.,1:45 PM,Collingwood,105,16,9,25,Carlton,87,13,9,22
071320150808,2015,19,8-Aug-2015,Docklands,2:10 PM,Western Bulldogs,128,19,14,33,Port Adelaide,64,9,10,19
192020150808,2015,19,8-Aug-2015,Gabba,4:35 PM,Brisbane Lions,100,14,16,30,Gold Coast,114,17,12,29
091620150808,2015,19,8-Aug-2015,Kardinia Park,7:20 PM,Geelong,95,14,11,25,Sydney,63,9,9,18
101820150808,2015,19,8-Aug-2015,Subiaco,5:40 PM,West Coast,74,11,8,19,Hawthorn,88,13,10,23
111220150809,2015,19,9-Aug-2015,M.C.G.,1:10 PM,Melbourne,92,14,8,22,North Melbourne,127,19,13,32
052120150809,2015,19,9-Aug-2015,Sydney Showground,3:20 PM,Greater Western Sydney,93,14,9,23,Essendon,61,8,13,21
081520150809,2015,19,9-Aug-2015,Docklands,4:40 PM,St Kilda,59,8,11,19,Fremantle,96,15,6,21
041620150814,2015,20,14-Aug-2015,S.C.G.,7:50 PM,Sydney,87,13,9,22,Collingwood,76,10,16,26
010520150815,2015,20,15-Aug-2015,Docklands,1:45 PM,Essendon,59,8,11,19,Adelaide,171,27,9,36
121520150815,2015,20,15-Aug-2015,Bellerive Oval,2:10 PM,North Melbourne,120,18,12,30,St Kilda,83,11,17,28
132120150815,2015,20,15-Aug-2015,Adelaide Oval,4:05 PM,Port Adelaide,111,16,15,31,Greater Western Sydney,90,13,12,25
031920150815,2015,20,15-Aug-2015,Gabba,7:20 PM,Brisbane Lions,131,20,11,31,Carlton,67,9,13,22
091020150815,2015,20,15-Aug-2015,M.C.G.,7:20 PM,Geelong,85,12,13,25,Hawthorn,121,19,7,26
142020150816,2015,20,16-Aug-2015,M.C.G.,1:10 PM,Richmond,138,22,6,28,Gold Coast,55,8,7,15
071120150816,2015,20,16-Aug-2015,Docklands,3:20 PM,Western Bulldogs,153,24,9,33,Melbourne,55,8,7,15
081820150816,2015,20,16-Aug-2015,Subiaco,2:40 PM,Fremantle,80,11,14,25,West Coast,104,15,14,29
101320150821,2015,21,21-Aug-2015,Docklands,7:50 PM,Hawthorn,86,13,8,21,Port Adelaide,108,16,12,28
041420150822,2015,21,22-Aug-2015,M.C.G.,1:45 PM,Collingwood,56,7,14,21,Richmond,147,23,9,32
162120150822,2015,21,22-Aug-2015,Sydney Showground,2:10 PM,Greater Western Sydney,44,6,8,14,Sydney,133,20,13,33
052020150822,2015,21,22-Aug-2015,Carrara,4:35 PM,Gold Coast,97,14,13,27,Essendon,95,14,11,25
091520150822,2015,21,22-Aug-2015,Docklands,7:20 PM,St Kilda,97,14,13,27,Geelong,97,15,7,22
011920150822,2015,21,22-Aug-2015,Adelaide Oval,7:10 PM,Adelaide,131,20,11,31,Brisbane Lions,44,6,8,14
081220150823,2015,21,23-Aug-2015,Docklands,1:10 PM,North Melbourne,94,14,10,24,Fremantle,83,12,11,23
031120150823,2015,21,23-Aug-2015,M.C.G.,3:20 PM,Carlton,78,12,6,18,Melbourne,55,7,13,20
071820150823,2015,21,23-Aug-2015,Subiaco,2:40 PM,West Coast,162,25,12,37,Western Bulldogs,85,13,7,20
040920150828,2015,22,28-Aug-2015,M.C.G.,7:50 PM,Geelong,62,9,8,17,Collingwood,110,17,8,25
032120150829,2015,22,29-Aug-2015,Sydney Showground,1:45 PM,Greater Western Sydney,132,20,12,32,Carlton,51,7,9,16
101920150829,2015,22,29-Aug-2015,York Park,2:10 PM,Hawthorn,134,21,8,29,Brisbane Lions,62,9,8,17
071220150829,2015,22,29-Aug-2015,Docklands,4:35 PM,North Melbourne,73,10,13,23,Western Bulldogs,96,14,12,26
051420150829,2015,22,29-Aug-2015,M.C.G.,7:20 PM,Essendon,47,7,5,12,Richmond,74,10,14,24
132020150829,2015,22,29-Aug-2015,Carrara,7:20 PM,Gold Coast,51,7,9,16,Port Adelaide,88,12,16,28
011820150830,2015,22,30-Aug-2015,Adelaide Oval,12:40 PM,Adelaide,126,19,12,31,West Coast,69,10,9,19
151620150830,2015,22,30-Aug-2015,Docklands,3:20 PM,St Kilda,38,4,14,18,Sydney,135,20,15,35
081120150830,2015,22,30-Aug-2015,Subiaco,2:40 PM,Fremantle,108,17,6,23,Melbourne,54,8,6,14
121420150904,2015,23,4-Sep-2015,Docklands,7:50 PM,Richmond,108,16,12,28,North Melbourne,67,10,7,17
010920150905,2015,23,5-Sep-2015,Kardinia Park,1:05 PM,Geelong,119,17,17,34,Adelaide,80,11,14,25
071920150905,2015,23,5-Sep-2015,Gabba,1:45 PM,Brisbane Lions,130,19,16,35,Western Bulldogs,122,19,8,27
081320150905,2015,23,5-Sep-2015,Adelaide Oval,3:20 PM,Port Adelaide,122,18,14,32,Fremantle,53,8,5,13
031020150905,2015,23,5-Sep-2015,M.C.G.,4:40 PM,Hawthorn,113,17,11,28,Carlton,56,8,8,16
162020150905,2015,23,5-Sep-2015,S.C.G.,7:25 PM,Sydney,127,19,13,32,Gold Coast,64,9,10,19
151820150905,2015,23,5-Sep-2015,Subiaco,5:40 PM,West Coast,125,18,17,35,St Kilda,30,4,6,10
112120150906,2015,23,6-Sep-2015,Docklands,1:10 PM,Melbourne,103,15,13,28,Greater Western Sydney,77,11,11,22
040520150906,2015,23,6-Sep-2015,M.C.G.,3:20 PM,Collingwood,92,14,8,22,Essendon,95,14,11,25
101820150911,2015,Qualifying Final,11-Sep-2015,Subiaco,6:20 PM,West Coast,96,14,12,26,Hawthorn,64,9,10,19
081620150912,2015,Qualifying Final,12-Sep-2015,Subiaco,1:20 PM,Fremantle,69,10,9,19,Sydney,60,7,18,25
010720150912,2015,Elimination Final,12-Sep-2015,M.C.G.,7:20 PM,Western Bulldogs,102,14,18,32,Adelaide,109,16,13,29
121420150913,2015,Elimination Final,13-Sep-2015,M.C.G.,3:20 PM,Richmond,88,14,4,18,North Melbourne,105,15,15,30
011020150918,2015,Semi Final,18-Sep-2015,M.C.G.,7:50 PM,Hawthorn,135,21,9,30,Adelaide,61,8,13,21
121620150919,2015,Semi Final,19-Sep-2015,Stadium Australia,7:20 PM,Sydney,51,7,9,16,North Melbourne,77,11,11,22
081020150925,2015,Preliminary Final,25-Sep-2015,Subiaco,6:20 PM,Fremantle,67,10,7,17,Hawthorn,94,15,4,19
121820150926,2015,Preliminary Final,26-Sep-2015,Subiaco,5:45 PM,West Coast,80,10,20,30,North Melbourne,55,7,13,20
101820151003,2015,Grand Final,3-Oct-2015,M.C.G.,2:30 PM,West Coast,61,8,13,21,Hawthorn,107,16,11,27
031420160324,2016,1,24-Mar-2016,M.C.G.,7:20 PM,Richmond,92,14,8,22,Carlton,83,12,11,23
112120160326,2016,1,26-Mar-2016,M.C.G.,1:40 PM,Melbourne,80,12,8,20,Greater Western Sydney,78,10,18,28
052020160326,2016,1,26-Mar-2016,Carrara,3:35 PM,Gold Coast,121,17,19,36,Essendon,60,9,6,15
011220160326,2016,1,26-Mar-2016,Docklands,7:25 PM,North Melbourne,107,16,11,27,Adelaide,97,14,13,27
041620160326,2016,1,26-Mar-2016,S.C.G.,7:25 PM,Sydney,133,18,25,43,Collingwood,53,7,11,18
070820160327,2016,1,27-Mar-2016,Docklands,1:10 PM,Western Bulldogs,103,15,13,28,Fremantle,38,5,8,13
131520160327,2016,1,27-Mar-2016,Adelaide Oval,2:50 PM,Port Adelaide,133,20,13,33,St Kilda,100,15,10,25
181920160327,2016,1,27-Mar-2016,Subiaco,4:40 PM,West Coast,166,26,10,36,Brisbane Lions,102,15,12,27
091020160328,2016,1,28-Mar-2016,M.C.G.,3:20 PM,Geelong,116,18,8,26,Hawthorn,86,12,14,26
041420160401,2016,2,1-Apr-2016,M.C.G.,7:50 PM,Collingwood,87,13,9,22,Richmond,86,12,14,26
011320160402,2016,2,2-Apr-2016,Adelaide Oval,1:15 PM,Adelaide,144,22,12,34,Port Adelaide,86,11,20,31
051120160402,2016,2,2-Apr-2016,M.C.G.,2:10 PM,Essendon,80,11,14,25,Melbourne,67,10,7,17
121920160402,2016,2,2-Apr-2016,Gabba,3:35 PM,Brisbane Lions,83,11,17,28,North Melbourne,117,17,15,32
071520160402,2016,2,2-Apr-2016,Docklands,7:25 PM,St Kilda,36,5,6,11,Western Bulldogs,93,13,15,28
082020160402,2016,2,2-Apr-2016,Subiaco,4:40 PM,Fremantle,100,14,16,30,Gold Coast,126,19,12,31
092120160403,2016,2,3-Apr-2016,Manuka Oval,1:10 PM,Greater Western Sydney,89,13,11,24,Geelong,76,11,10,21
101820160403,2016,2,3-Apr-2016,M.C.G.,3:20 PM,Hawthorn,99,14,15,29,West Coast,53,7,11,18
031620160403,2016,2,3-Apr-2016,Docklands,4:40 PM,Carlton,71,10,11,21,Sydney,131,20,11,31
051320160408,2016,3,8-Apr-2016,Adelaide Oval,7:20 PM,Port Adelaide,112,17,10,27,Essendon,51,7,9,16
041520160409,2016,3,9-Apr-2016,M.C.G.,1:45 PM,St Kilda,119,18,11,29,Collingwood,90,14,6,20
011420160409,2016,3,9-Apr-2016,Docklands,2:10 PM,Richmond,92,13,14,27,Adelaide,128,19,14,33
162120160409,2016,3,9-Apr-2016,S.C.G.,4:35 PM,Sydney,93,14,9,23,Greater Western Sydney,68,10,8,18
032020160409,2016,3,9-Apr-2016,Carrara,7:25 PM,Gold Coast,95,13,17,30,Carlton,41,5,11,16
081820160409,2016,3,9-Apr-2016,Subiaco,5:40 PM,West Coast,92,12,20,32,Fremantle,59,8,11,19
111220160410,2016,3,10-Apr-2016,Bellerive Oval,1:10 PM,North Melbourne,136,21,10,31,Melbourne,131,20,11,31
071020160410,2016,3,10-Apr-2016,Docklands,3:20 PM,Western Bulldogs,90,13,12,25,Hawthorn,93,14,9,23
091920160410,2016,3,10-Apr-2016,Kardinia Park,4:40 PM,Geelong,125,18,17,35,Brisbane Lions,56,7,14,21
141820160415,2016,4,15-Apr-2016,Subiaco,6:10 PM,West Coast,125,18,17,35,Richmond,57,9,3,12
050920160416,2016,4,16-Apr-2016,M.C.G.,1:45 PM,Essendon,42,6,6,12,Geelong,72,9,18,27
101520160416,2016,4,16-Apr-2016,York Park,2:10 PM,Hawthorn,87,13,9,22,St Kilda,84,13,6,19
192020160416,2016,4,16-Apr-2016,Gabba,4:35 PM,Brisbane Lions,107,14,23,37,Gold Coast,94,14,10,24
030720160416,2016,4,16-Apr-2016,Docklands,7:25 PM,Carlton,49,7,7,14,Western Bulldogs,85,13,7,20
011620160416,2016,4,16-Apr-2016,Adelaide Oval,7:10 PM,Adelaide,113,16,17,33,Sydney,103,15,13,28
132120160417,2016,4,17-Apr-2016,Manuka Oval,1:10 PM,Greater Western Sydney,151,22,19,41,Port Adelaide,65,9,11,20
041120160417,2016,4,17-Apr-2016,M.C.G.,3:20 PM,Collingwood,67,9,13,22,Melbourne,102,16,6,22
081220160417,2016,4,17-Apr-2016,Docklands,4:40 PM,North Melbourne,132,20,12,32,Fremantle,101,14,17,31
011020160422,2016,5,22-Apr-2016,M.C.G.,7:50 PM,Hawthorn,112,17,10,27,Adelaide,109,17,7,24
161820160423,2016,5,23-Apr-2016,S.C.G.,1:45 PM,Sydney,88,12,16,28,West Coast,49,7,7,14
122020160423,2016,5,23-Apr-2016,Carrara,4:35 PM,Gold Coast,81,11,15,26,North Melbourne,119,18,11,29
071920160423,2016,5,23-Apr-2016,Docklands,7:25 PM,Western Bulldogs,120,17,18,35,Brisbane Lions,67,10,7,17
091320160423,2016,5,23-Apr-2016,Adelaide Oval,7:15 PM,Port Adelaide,59,8,11,19,Geelong,107,16,11,27
152120160424,2016,5,24-Apr-2016,Docklands,1:10 PM,St Kilda,79,12,7,19,Greater Western Sydney,126,19,12,31
030820160424,2016,5,24-Apr-2016,Subiaco,2:15 PM,Fremantle,68,9,14,23,Carlton,72,10,12,22
111420160424,2016,5,24-Apr-2016,M.C.G.,7:10 PM,Melbourne,129,20,9,29,Richmond,96,14,12,26
040520160425,2016,5,25-Apr-2016,M.C.G.,3:20 PM,Collingwood,142,22,10,32,Essendon,73,11,7,18
071220160429,2016,6,29-Apr-2016,Docklands,7:50 PM,North Melbourne,61,9,7,16,Western Bulldogs,45,6,9,15
111520160430,2016,6,30-Apr-2016,Docklands,1:45 PM,Melbourne,96,15,6,21,St Kilda,135,20,15,35
010820160430,2016,6,30-Apr-2016,Adelaide Oval,1:40 PM,Adelaide,97,14,13,27,Fremantle,64,8,16,24
102120160430,2016,6,30-Apr-2016,Sydney Showground,4:35 PM,Greater Western Sydney,158,24,14,38,Hawthorn,83,12,11,23
092020160430,2016,6,30-Apr-2016,Kardinia Park,7:25 PM,Geelong,168,25,18,43,Gold Coast,48,7,6,13
131420160430,2016,6,30-Apr-2016,M.C.G.,7:25 PM,Richmond,59,8,11,19,Port Adelaide,94,13,16,29
161920160501,2016,6,1-May-2016,Gabba,1:10 PM,Brisbane Lions,94,14,10,24,Sydney,97,15,7,22
030520160501,2016,6,1-May-2016,M.C.G.,3:20 PM,Carlton,72,10,12,22,Essendon,57,8,9,17
041820160501,2016,6,1-May-2016,Subiaco,2:40 PM,West Coast,124,18,16,34,Collingwood,62,9,8,17
101420160506,2016,7,6-May-2016,M.C.G.,7:50 PM,Richmond,90,13,12,25,Hawthorn,136,21,10,31
030420160507,2016,7,7-May-2016,M.C.G.,1:45 PM,Collingwood,84,12,12,24,Carlton,99,15,9,24
091820160507,2016,7,7-May-2016,Kardinia Park,2:10 PM,Geelong,123,18,15,33,West Coast,79,12,7,19
051620160507,2016,7,7-May-2016,S.C.G.,4:35 PM,Sydney,135,20,15,35,Essendon,54,7,12,19
112020160507,2016,7,7-May-2016,Carrara,5:10 PM,Gold Coast,87,14,3,17,Melbourne,160,24,16,40
010720160507,2016,7,7-May-2016,Docklands,7:40 PM,Western Bulldogs,123,18,15,33,Adelaide,108,17,6,23
082120160507,2016,7,7-May-2016,Subiaco,6:10 PM,Fremantle,77,11,11,22,Greater Western Sydney,95,14,11,25
121520160508,2016,7,8-May-2016,Docklands,3:20 PM,St Kilda,75,11,9,20,North Melbourne,82,11,16,27
131920160508,2016,7,8-May-2016,Adelaide Oval,4:10 PM,Port Adelaide,136,21,10,31,Brisbane Lions,59,7,17,24
010920160513,2016,8,13-May-2016,Adelaide Oval,7:20 PM,Adelaide,72,11,6,17,Geelong,98,13,20,33
051220160514,2016,8,14-May-2016,Docklands,1:45 PM,Essendon,60,8,12,20,North Melbourne,74,10,14,24
081020160514,2016,8,14-May-2016,York Park,2:10 PM,Hawthorn,116,17,14,31,Fremantle,75,11,9,20
202120160514,2016,8,14-May-2016,Sydney Showground,4:35 PM,Greater Western Sydney,149,22,17,39,Gold Coast,58,9,4,13
041920160514,2016,8,14-May-2016,Gabba,7:25 PM,Brisbane Lions,65,10,5,15,Collingwood,143,20,23,43
141620160514,2016,8,14-May-2016,M.C.G.,7:25 PM,Richmond,101,14,17,31,Sydney,100,15,10,25
031320160515,2016,8,15-May-2016,Docklands,1:10 PM,Carlton,93,14,9,23,Port Adelaide,91,13,13,26
071120160515,2016,8,15-May-2016,M.C.G.,3:20 PM,Melbourne,82,12,10,22,Western Bulldogs,114,17,12,29
151820160515,2016,8,15-May-2016,Subiaco,2:40 PM,West Coast,132,20,12,32,St Kilda,29,3,11,14
101620160520,2016,9,20-May-2016,M.C.G.,7:50 PM,Hawthorn,55,7,13,20,Sydney,69,10,9,19
040920160521,2016,9,21-May-2016,M.C.G.,1:45 PM,Collingwood,104,16,8,24,Geelong,80,11,14,25
012020160521,2016,9,21-May-2016,Carrara,2:10 PM,Gold Coast,74,11,8,19,Adelaide,149,22,17,39
131820160521,2016,9,21-May-2016,Adelaide Oval,4:05 PM,Port Adelaide,86,13,8,21,West Coast,94,14,10,24
031220160521,2016,9,21-May-2016,Docklands,7:25 PM,North Melbourne,113,17,11,28,Carlton,46,6,10,16
081420160521,2016,9,21-May-2016,Subiaco,5:40 PM,Fremantle,45,6,9,15,Richmond,83,11,17,28
111920160522,2016,9,22-May-2016,M.C.G.,1:10 PM,Melbourne,131,19,17,36,Brisbane Lions,68,9,14,23
072120160522,2016,9,22-May-2016,Sydney Showground,3:20 PM,Greater Western Sydney,98,15,8,23,Western Bulldogs,73,10,13,23
051520160522,2016,9,22-May-2016,Docklands,4:40 PM,St Kilda,109,16,13,29,Essendon,63,9,9,18
121620160527,2016,10,27-May-2016,S.C.G.,7:50 PM,Sydney,91,14,7,21,North Melbourne,65,9,11,20
101920160528,2016,10,28-May-2016,Gabba,1:45 PM,Brisbane Lions,87,13,9,22,Hawthorn,135,21,9,30
111320160528,2016,10,28-May-2016,Traeger Park,1:40 PM,Melbourne,76,10,16,26,Port Adelaide,121,18,13,31
081520160528,2016,10,28-May-2016,Docklands,4:35 PM,St Kilda,101,15,11,26,Fremantle,67,10,7,17
051420160528,2016,10,28-May-2016,M.C.G.,7:25 PM,Essendon,67,10,7,17,Richmond,105,16,9,25
012120160528,2016,10,28-May-2016,Adelaide Oval,7:10 PM,Adelaide,107,15,17,32,Greater Western Sydney,85,13,7,20
030920160529,2016,10,29-May-2016,Docklands,1:10 PM,Carlton,104,16,8,24,Geelong,85,12,13,25
040720160529,2016,10,29-May-2016,M.C.G.,3:20 PM,Collingwood,53,7,11,18,Western Bulldogs,74,11,8,19
182020160529,2016,10,29-May-2016,Subiaco,2:40 PM,West Coast,132,20,12,32,Gold Coast,55,7,13,20
121420160603,2016,11,3-Jun-2016,Bellerive Oval,7:50 PM,North Melbourne,124,18,16,34,Richmond,54,7,12,19
101120160604,2016,11,4-Jun-2016,M.C.G.,1:45 PM,Hawthorn,82,11,16,27,Melbourne,64,10,4,14
031920160604,2016,11,4-Jun-2016,Docklands,2:10 PM,Carlton,102,16,6,22,Brisbane Lions,64,9,10,19
092120160604,2016,11,4-Jun-2016,Kardinia Park,4:35 PM,Geelong,98,14,14,28,Greater Western Sydney,88,14,4,18
162020160604,2016,11,4-Jun-2016,Carrara,7:25 PM,Gold Coast,41,6,5,11,Sydney,79,11,13,24
050820160604,2016,11,4-Jun-2016,Subiaco,5:40 PM,Fremantle,126,20,6,26,Essendon,47,6,11,17
041320160605,2016,11,5-Jun-2016,M.C.G.,1:10 PM,Collingwood,58,7,16,23,Port Adelaide,125,19,11,30
071820160605,2016,11,5-Jun-2016,Docklands,3:20 PM,Western Bulldogs,83,12,11,23,West Coast,75,11,9,20
