match_id,year,round_label,home_team,away_team,venue,kickoff,cutoff,model_name,predicted_margin,market_status,market_observed_at,market_home_probability,market_weight,weight_training_games,weight_cutoff,used_fallback,actual_margin,abs_error,result_available_at,result_timing_assumption
070920190518,2019,9,Geelong,Western Bulldogs,Kardinia Park,2019-05-18T16:35:00+10:00,2019-05-18T16:35:00+10:00,market_scoring_blend,25.281452406516873,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,44.0,18.718547593483127,2019-05-19T00:00:00+10:00,next_local_day
050820190518,2019,9,Essendon,Fremantle,Docklands,2019-05-18T19:25:00+10:00,2019-05-18T19:25:00+10:00,team_only,20.39351381927554,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,7.0,13.39351381927554,2019-05-19T00:00:00+10:00,next_local_day
050820190518,2019,9,Essendon,Fremantle,Docklands,2019-05-18T19:25:00+10:00,2019-05-18T19:25:00+10:00,scoring_shots,24.004107233523822,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,7.0,17.004107233523822,2019-05-19T00:00:00+10:00,next_local_day
050820190518,2019,9,Essendon,Fremantle,Docklands,2019-05-18T19:25:00+10:00,2019-05-18T19:25:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,7.0,,2019-05-19T00:00:00+10:00,next_local_day
050820190518,2019,9,Essendon,Fremantle,Docklands,2019-05-18T19:25:00+10:00,2019-05-18T19:25:00+10:00,market_scoring_blend,24.004107233523822,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,7.0,17.004107233523822,2019-05-19T00:00:00+10:00,next_local_day
121620190518,2019,9,Kangaroos,Sydney,Bellerive Oval,2019-05-18T19:25:00+10:00,2019-05-18T19:25:00+10:00,team_only,3.4204638881768687,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-5.0,8.420463888176869,2019-05-19T00:00:00+10:00,next_local_day
121620190518,2019,9,Kangaroos,Sydney,Bellerive Oval,2019-05-18T19:25:00+10:00,2019-05-18T19:25:00+10:00,scoring_shots,12.935867209017353,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-5.0,17.935867209017353,2019-05-19T00:00:00+10:00,next_local_day
121620190518,2019,9,Kangaroos,Sydney,Bellerive Oval,2019-05-18T19:25:00+10:00,2019-05-18T19:25:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-5.0,,2019-05-19T00:00:00+10:00,next_local_day
121620190518,2019,9,Kangaroos,Sydney,Bellerive Oval,2019-05-18T19:25:00+10:00,2019-05-18T19:25:00+10:00,market_scoring_blend,12.935867209017353,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,-5.0,17.935867209017353,2019-05-19T00:00:00+10:00,next_local_day
132020190519,2019,9,Port Adelaide,Gold Coast,Adelaide Oval,2019-05-19T12:40:00+09:30,2019-05-19T12:40:00+09:30,team_only,34.21184741785347,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,38.0,3.7881525821465303,2019-05-20T00:00:00+09:30,next_local_day
132020190519,2019,9,Port Adelaide,Gold Coast,Adelaide Oval,2019-05-19T12:40:00+09:30,2019-05-19T12:40:00+09:30,scoring_shots,41.37109190536229,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,38.0,3.3710919053622916,2019-05-20T00:00:00+09:30,next_local_day
132020190519,2019,9,Port Adelaide,Gold Coast,Adelaide Oval,2019-05-19T12:40:00+09:30,2019-05-19T12:40:00+09:30,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,38.0,,2019-05-20T00:00:00+09:30,next_local_day
132020190519,2019,9,Port Adelaide,Gold Coast,Adelaide Oval,2019-05-19T12:40:00+09:30,2019-05-19T12:40:00+09:30,market_scoring_blend,41.37109190536229,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,38.0,3.3710919053622916,2019-05-20T00:00:00+09:30,next_local_day
101420190519,2019,9,Richmond,Hawthorn,M.C.G.,2019-05-19T15:20:00+10:00,2019-05-19T15:20:00+10:00,team_only,8.374278909179594,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,36.0,27.625721090820406,2019-05-20T00:00:00+10:00,next_local_day
101420190519,2019,9,Richmond,Hawthorn,M.C.G.,2019-05-19T15:20:00+10:00,2019-05-19T15:20:00+10:00,scoring_shots,16.512672054257834,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,36.0,19.487327945742166,2019-05-20T00:00:00+10:00,next_local_day
101420190519,2019,9,Richmond,Hawthorn,M.C.G.,2019-05-19T15:20:00+10:00,2019-05-19T15:20:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,36.0,,2019-05-20T00:00:00+10:00,next_local_day
101420190519,2019,9,Richmond,Hawthorn,M.C.G.,2019-05-19T15:20:00+10:00,2019-05-19T15:20:00+10:00,market_scoring_blend,16.512672054257834,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,36.0,19.487327945742166,2019-05-20T00:00:00+10:00,next_local_day
032120190519,2019,9,Greater Western Sydney,Carlton,Sydney Showground,2019-05-19T16:40:00+10:00,2019-05-19T16:40:00+10:00,team_only,42.79634885885926,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,93.0,50.20365114114074,2019-05-20T00:00:00+10:00,next_local_day
032120190519,2019,9,Greater Western Sydney,Carlton,Sydney Showground,2019-05-19T16:40:00+10:00,2019-05-19T16:40:00+10:00,scoring_shots,40.816985342865216,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,93.0,52.183014657134784,2019-05-20T00:00:00+10:00,next_local_day
032120190519,2019,9,Greater Western Sydney,Carlton,Sydney Showground,2019-05-19T16:40:00+10:00,2019-05-19T16:40:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,93.0,,2019-05-20T00:00:00+10:00,next_local_day
032120190519,2019,9,Greater Western Sydney,Carlton,Sydney Showground,2019-05-19T16:40:00+10:00,2019-05-19T16:40:00+10:00,market_scoring_blend,40.816985342865216,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,93.0,52.183014657134784,2019-05-20T00:00:00+10:00,next_local_day
041620190524,2019,10,Sydney,Collingwood,S.C.G.,2019-05-24T19:50:00+10:00,2019-05-24T19:50:00+10:00,team_only,-12.77984276834863,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-7.0,5.7798427683486295,2019-05-25T00:00:00+10:00,next_local_day
041620190524,2019,10,Sydney,Collingwood,S.C.G.,2019-05-24T19:50:00+10:00,2019-05-24T19:50:00+10:00,scoring_shots,-19.0132557097379,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-7.0,12.013255709737901,2019-05-25T00:00:00+10:00,next_local_day
041620190524,2019,10,Sydney,Collingwood,S.C.G.,2019-05-24T19:50:00+10:00,2019-05-24T19:50:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-7.0,,2019-05-25T00:00:00+10:00,next_local_day
041620190524,2019,10,Sydney,Collingwood,S.C.G.,2019-05-24T19:50:00+10:00,2019-05-24T19:50:00+10:00,market_scoring_blend,-19.0132557097379,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,-7.0,12.013255709737901,2019-05-25T00:00:00+10:00,next_local_day
101320190525,2019,10,Hawthorn,Port Adelaide,York Park,2019-05-25T13:45:00+10:00,2019-05-25T13:45:00+10:00,team_only,6.529392475213228,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,31.0,24.47060752478677,2019-05-26T00:00:00+10:00,next_local_day
101320190525,2019,10,Hawthorn,Port Adelaide,York Park,2019-05-25T13:45:00+10:00,2019-05-25T13:45:00+10:00,scoring_shots,2.93193070854959,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,31.0,28.06806929145041,2019-05-26T00:00:00+10:00,next_local_day
101320190525,2019,10,Hawthorn,Port Adelaide,York Park,2019-05-25T13:45:00+10:00,2019-05-25T13:45:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,31.0,,2019-05-26T00:00:00+10:00,next_local_day
101320190525,2019,10,Hawthorn,Port Adelaide,York Park,2019-05-25T13:45:00+10:00,2019-05-25T13:45:00+10:00,market_scoring_blend,2.93193070854959,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,31.0,28.06806929145041,2019-05-26T00:00:00+10:00,next_local_day
071220190525,2019,10,Western Bulldogs,Kangaroos,Docklands,2019-05-25T14:10:00+10:00,2019-05-25T14:10:00+10:00,team_only,4.827384639192516,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-25.0,29.827384639192516,2019-05-26T00:00:00+10:00,next_local_day
071220190525,2019,10,Western Bulldogs,Kangaroos,Docklands,2019-05-25T14:10:00+10:00,2019-05-25T14:10:00+10:00,scoring_shots,10.888552592391306,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-25.0,35.88855259239131,2019-05-26T00:00:00+10:00,next_local_day
071220190525,2019,10,Western Bulldogs,Kangaroos,Docklands,2019-05-25T14:10:00+10:00,2019-05-25T14:10:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-25.0,,2019-05-26T00:00:00+10:00,next_local_day
071220190525,2019,10,Western Bulldogs,Kangaroos,Docklands,2019-05-25T14:10:00+10:00,2019-05-25T14:10:00+10:00,market_scoring_blend,10.888552592391306,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,-25.0,35.88855259239131,2019-05-26T00:00:00+10:00,next_local_day
011820190525,2019,10,Adelaide,West Coast,Adelaide Oval,2019-05-25T16:05:00+09:30,2019-05-25T16:05:00+09:30,team_only,8.551564432829295,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-12.0,20.551564432829295,2019-05-26T00:00:00+09:30,next_local_day
011820190525,2019,10,Adelaide,West Coast,Adelaide Oval,2019-05-25T16:05:00+09:30,2019-05-25T16:05:00+09:30,scoring_shots,11.589783613645055,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-12.0,23.589783613645054,2019-05-26T00:00:00+09:30,next_local_day
011820190525,2019,10,Adelaide,West Coast,Adelaide Oval,2019-05-25T16:05:00+09:30,2019-05-25T16:05:00+09:30,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-12.0,,2019-05-26T00:00:00+09:30,next_local_day
011820190525,2019,10,Adelaide,West Coast,Adelaide Oval,2019-05-25T16:05:00+09:30,2019-05-25T16:05:00+09:30,market_scoring_blend,11.589783613645055,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,-12.0,23.589783613645054,2019-05-26T00:00:00+09:30,next_local_day
051420190525,2019,10,Richmond,Essendon,M.C.G.,2019-05-25T19:25:00+10:00,2019-05-25T19:25:00+10:00,team_only,9.140886335403422,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,23.0,13.859113664596578,2019-05-26T00:00:00+10:00,next_local_day
051420190525,2019,10,Richmond,Essendon,M.C.G.,2019-05-25T19:25:00+10:00,2019-05-25T19:25:00+10:00,scoring_shots,15.386247581751388,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,23.0,7.6137524182486125,2019-05-26T00:00:00+10:00,next_local_day
051420190525,2019,10,Richmond,Essendon,M.C.G.,2019-05-25T19:25:00+10:00,2019-05-25T19:25:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,23.0,,2019-05-26T00:00:00+10:00,next_local_day
051420190525,2019,10,Richmond,Essendon,M.C.G.,2019-05-25T19:25:00+10:00,2019-05-25T19:25:00+10:00,market_scoring_blend,15.386247581751388,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,23.0,7.6137524182486125,2019-05-26T00:00:00+10:00,next_local_day
092020190525,2019,10,Gold Coast,Geelong,Carrara,2019-05-25T19:25:00+10:00,2019-05-25T19:25:00+10:00,team_only,-44.05766564691045,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-27.0,17.05766564691045,2019-05-26T00:00:00+10:00,next_local_day
092020190525,2019,10,Gold Coast,Geelong,Carrara,2019-05-25T19:25:00+10:00,2019-05-25T19:25:00+10:00,scoring_shots,-33.65977310767536,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-27.0,6.659773107675363,2019-05-26T00:00:00+10:00,next_local_day
092020190525,2019,10,Gold Coast,Geelong,Carrara,2019-05-25T19:25:00+10:00,2019-05-25T19:25:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-27.0,,2019-05-26T00:00:00+10:00,next_local_day
092020190525,2019,10,Gold Coast,Geelong,Carrara,2019-05-25T19:25:00+10:00,2019-05-25T19:25:00+10:00,market_scoring_blend,-33.65977310767536,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,-27.0,6.659773107675363,2019-05-26T00:00:00+10:00,next_local_day
112120190526,2019,10,Melbourne,Greater Western Sydney,M.C.G.,2019-05-26T13:10:00+10:00,2019-05-26T13:10:00+10:00,team_only,-8.933958955021808,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-26.0,17.066041044978192,2019-05-27T00:00:00+10:00,next_local_day
112120190526,2019,10,Melbourne,Greater Western Sydney,M.C.G.,2019-05-26T13:10:00+10:00,2019-05-26T13:10:00+10:00,scoring_shots,-4.232507584174944,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-26.0,21.767492415825057,2019-05-27T00:00:00+10:00,next_local_day
112120190526,2019,10,Melbourne,Greater Western Sydney,M.C.G.,2019-05-26T13:10:00+10:00,2019-05-26T13:10:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-26.0,,2019-05-27T00:00:00+10:00,next_local_day
112120190526,2019,10,Melbourne,Greater Western Sydney,M.C.G.,2019-05-26T13:10:00+10:00,2019-05-26T13:10:00+10:00,market_scoring_blend,-4.232507584174944,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,-26.0,21.767492415825057,2019-05-27T00:00:00+10:00,next_local_day
031520190526,2019,10,St Kilda,Carlton,Docklands,2019-05-26T15:20:00+10:00,2019-05-26T15:20:00+10:00,team_only,23.986071144571838,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,13.0,10.986071144571838,2019-05-27T00:00:00+10:00,next_local_day
031520190526,2019,10,St Kilda,Carlton,Docklands,2019-05-26T15:20:00+10:00,2019-05-26T15:20:00+10:00,scoring_shots,28.032821660507754,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,13.0,15.032821660507754,2019-05-27T00:00:00+10:00,next_local_day
031520190526,2019,10,St Kilda,Carlton,Docklands,2019-05-26T15:20:00+10:00,2019-05-26T15:20:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,13.0,,2019-05-27T00:00:00+10:00,next_local_day
031520190526,2019,10,St Kilda,Carlton,Docklands,2019-05-26T15:20:00+10:00,2019-05-26T15:20:00+10:00,market_scoring_blend,28.032821660507754,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,13.0,15.032821660507754,2019-05-27T00:00:00+10:00,next_local_day
081920190526,2019,10,Fremantle,Brisbane Lions,Perth Stadium,2019-05-26T15:20:00+08:00,2019-05-26T15:20:00+08:00,team_only,4.76280195677117,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,1.0,3.7628019567711704,2019-05-27T00:00:00+08:00,next_local_day
081920190526,2019,10,Fremantle,Brisbane Lions,Perth Stadium,2019-05-26T15:20:00+08:00,2019-05-26T15:20:00+08:00,scoring_shots,0.2952718083522288,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,1.0,0.7047281916477712,2019-05-27T00:00:00+08:00,next_local_day
081920190526,2019,10,Fremantle,Brisbane Lions,Perth Stadium,2019-05-26T15:20:00+08:00,2019-05-26T15:20:00+08:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,1.0,,2019-05-27T00:00:00+08:00,next_local_day
081920190526,2019,10,Fremantle,Brisbane Lions,Perth Stadium,2019-05-26T15:20:00+08:00,2019-05-26T15:20:00+08:00,market_scoring_blend,0.2952718083522288,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,1.0,0.7047281916477712,2019-05-27T00:00:00+08:00,next_local_day
121420190531,2019,11,Kangaroos,Richmond,Docklands,2019-05-31T19:50:00+10:00,2019-05-31T19:50:00+10:00,team_only,-9.971696430874132,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,37.0,46.97169643087413,2019-06-01T00:00:00+10:00,next_local_day
121420190531,2019,11,Kangaroos,Richmond,Docklands,2019-05-31T19:50:00+10:00,2019-05-31T19:50:00+10:00,scoring_shots,-9.584460633762108,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,37.0,46.584460633762106,2019-06-01T00:00:00+10:00,next_local_day
121420190531,2019,11,Kangaroos,Richmond,Docklands,2019-05-31T19:50:00+10:00,2019-05-31T19:50:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,37.0,,2019-06-01T00:00:00+10:00,next_local_day
121420190531,2019,11,Kangaroos,Richmond,Docklands,2019-05-31T19:50:00+10:00,2019-05-31T19:50:00+10:00,market_scoring_blend,-9.584460633762108,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,37.0,46.584460633762106,2019-06-01T00:00:00+10:00,next_local_day
040820190601,2019,11,Collingwood,Fremantle,M.C.G.,2019-06-01T13:45:00+10:00,2019-06-01T13:45:00+10:00,team_only,28.033275372302363,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-4.0,32.03327537230236,2019-06-02T00:00:00+10:00,next_local_day
040820190601,2019,11,Collingwood,Fremantle,M.C.G.,2019-06-01T13:45:00+10:00,2019-06-01T13:45:00+10:00,scoring_shots,34.48148488354455,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-4.0,38.48148488354455,2019-06-02T00:00:00+10:00,next_local_day
040820190601,2019,11,Collingwood,Fremantle,M.C.G.,2019-06-01T13:45:00+10:00,2019-06-01T13:45:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-4.0,,2019-06-02T00:00:00+10:00,next_local_day
040820190601,2019,11,Collingwood,Fremantle,M.C.G.,2019-06-01T13:45:00+10:00,2019-06-01T13:45:00+10:00,market_scoring_blend,34.48148488354455,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,-4.0,38.48148488354455,2019-06-02T00:00:00+10:00,next_local_day
202120190601,2019,11,Greater Western Sydney,Gold Coast,Sydney Showground,2019-06-01T13:45:00+10:00,2019-06-01T13:45:00+10:00,team_only,46.78434496353246,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,83.0,36.21565503646754,2019-06-02T00:00:00+10:00,next_local_day
202120190601,2019,11,Greater Western Sydney,Gold Coast,Sydney Showground,2019-06-01T13:45:00+10:00,2019-06-01T13:45:00+10:00,scoring_shots,50.153539079318044,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,83.0,32.846460920681956,2019-06-02T00:00:00+10:00,next_local_day
202120190601,2019,11,Greater Western Sydney,Gold Coast,Sydney Showground,2019-06-01T13:45:00+10:00,2019-06-01T13:45:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,83.0,,2019-06-02T00:00:00+10:00,next_local_day
202120190601,2019,11,Greater Western Sydney,Gold Coast,Sydney Showground,2019-06-01T13:45:00+10:00,2019-06-01T13:45:00+10:00,market_scoring_blend,50.153539079318044,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,83.0,32.846460920681956,2019-06-02T00:00:00+10:00,next_local_day
091620190601,2019,11,Geelong,Sydney,Kardinia Park,2019-06-01T16:35:00+10:00,2019-06-01T16:35:00+10:00,team_only,31.410686088348946,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,22.0,9.410686088348946,2019-06-02T00:00:00+10:00,next_local_day
091620190601,2019,11,Geelong,Sydney,Kardinia Park,2019-06-01T16:35:00+10:00,2019-06-01T16:35:00+10:00,scoring_shots,31.33051742080455,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,22.0,9.33051742080455,2019-06-02T00:00:00+10:00,next_local_day
091620190601,2019,11,Geelong,Sydney,Kardinia Park,2019-06-01T16:35:00+10:00,2019-06-01T16:35:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,22.0,,2019-06-02T00:00:00+10:00,next_local_day
091620190601,2019,11,Geelong,Sydney,Kardinia Park,2019-06-01T16:35:00+10:00,2019-06-01T16:35:00+10:00,market_scoring_blend,31.33051742080455,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,22.0,9.33051742080455,2019-06-02T00:00:00+10:00,next_local_day
101920190601,2019,11,Brisbane Lions,Hawthorn,Gabba,2019-06-01T19:25:00+10:00,2019-06-01T19:25:00+10:00,team_only,-4.011104352081276,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,19.0,23.011104352081276,2019-06-02T00:00:00+10:00,next_local_day
101920190601,2019,11,Brisbane Lions,Hawthorn,Gabba,2019-06-01T19:25:00+10:00,2019-06-01T19:25:00+10:00,scoring_shots,1.0928707897583652,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,19.0,17.907129210241635,2019-06-02T00:00:00+10:00,next_local_day
101920190601,2019,11,Brisbane Lions,Hawthorn,Gabba,2019-06-01T19:25:00+10:00,2019-06-01T19:25:00+10:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,19.0,,2019-06-02T00:00:00+10:00,next_local_day
101920190601,2019,11,Brisbane Lions,Hawthorn,Gabba,2019-06-01T19:25:00+10:00,2019-06-01T19:25:00+10:00,market_scoring_blend,1.0928707897583652,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,19.0,17.907129210241635,2019-06-02T00:00:00+10:00,next_local_day
011120190601,2019,11,Melbourne,Adelaide,Marrara Oval,2019-06-01T19:10:00+09:30,2019-06-01T19:10:00+09:30,team_only,-3.787123158341913,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-2.0,1.7871231583419132,2019-06-02T00:00:00+09:30,next_local_day
011120190601,2019,11,Melbourne,Adelaide,Marrara Oval,2019-06-01T19:10:00+09:30,2019-06-01T19:10:00+09:30,scoring_shots,4.982188682627767,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-2.0,6.982188682627767,2019-06-02T00:00:00+09:30,next_local_day
011120190601,2019,11,Melbourne,Adelaide,Marrara Oval,2019-06-01T19:10:00+09:30,2019-06-01T19:10:00+09:30,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-2.0,,2019-06-02T00:00:00+09:30,next_local_day
011120190601,2019,11,Melbourne,Adelaide,Marrara Oval,2019-06-01T19:10:00+09:30,2019-06-01T19:10:00+09:30,market_scoring_blend,4.982188682627767,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,-2.0,6.982188682627767,2019-06-02T00:00:00+09:30,next_local_day
131520190602,2019,11,St Kilda,Port Adelaide,Jiangwan Stadium,2019-06-02T12:20:00+08:00,2019-06-02T12:20:00+08:00,team_only,-6.221030976628825,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-70.0,63.778969023371175,2019-06-03T00:00:00+08:00,next_local_day
131520190602,2019,11,St Kilda,Port Adelaide,Jiangwan Stadium,2019-06-02T12:20:00+08:00,2019-06-02T12:20:00+08:00,scoring_shots,-4.023418225868054,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-70.0,65.97658177413194,2019-06-03T00:00:00+08:00,next_local_day
131520190602,2019,11,St Kilda,Port Adelaide,Jiangwan Stadium,2019-06-02T12:20:00+08:00,2019-06-02T12:20:00+08:00,market_only,,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,False,-70.0,,2019-06-03T00:00:00+08:00,next_local_day
131520190602,2019,11,St Kilda,Port Adelaide,Jiangwan Stadium,2019-06-02T12:20:00+08:00,2019-06-02T12:20:00+08:00,market_scoring_blend,-4.023418225868054,missing_quote,,,1.0,0,2019-01-01T00:00:00+11:00,True,-70.0,65.97658177413194,2019-06-03T00:00:00+08:00,next_local_day
